award_notice_date,award_amount,year,day_of_year,cumulative_award_amount
2022-12-01,110302078,2022,335,38837785704
2022-12-02,69776394,2022,336,38907562098
2022-12-03,14341973,2022,337,38921904071
2022-12-04,1615058,2022,338,38923519129
2022-12-05,48150937,2022,339,38971670066
2022-12-06,40245541,2022,340,39011915607
2022-12-07,81259176,2022,341,39093174783
2022-12-08,83766400,2022,342,39176941183
2022-12-09,78819101,2022,343,39255760284
2022-12-10,53153556,2022,344,39308913840
2022-12-11,2523367,2022,345,39311437207
2022-12-12,67032677,2022,346,39378469884
2022-12-13,47830147,2022,347,39426300031
2022-12-14,59016631,2022,348,39485316662
2022-12-15,116854011,2022,349,39602170673
2022-12-16,85407505,2022,350,39687578178
2022-12-17,2793593,2022,351,39690371771
2022-12-18,1359191,2022,352,39691730962
2022-12-19,67454070,2022,353,39759185032
2022-12-20,68641826,2022,354,39827826858
2022-12-21,91243609,2022,355,39919070467
2022-12-22,85251395,2022,356,40004321862
2022-12-23,97263709,2022,357,40101585571
2022-12-24,666142,2022,358,40102251713
2022-12-25,5119784,2022,359,40107371497
2022-12-26,28194729,2022,360,40135566226
2022-12-27,29399294,2022,361,40164965520
2022-12-28,53217967,2022,362,40218183487
2022-12-29,39479554,2022,363,40257663041
2022-12-30,61696313,2022,364,40319359354
2022-12-31,11609728,2022,365,40330969082
2023-01-01,1659163,2023,1,1659163
2023-01-02,9161834,2023,2,10820997
2023-01-03,13709930,2023,3,24530927
2023-01-04,108473022,2023,4,133003949
2023-01-05,83387107,2023,5,216391056
2023-01-06,73322587,2023,6,289713643
2023-01-07,5533365,2023,7,295247008
2023-01-08,1465294,2023,8,296712302
2023-01-09,75466782,2023,9,372179084
2023-01-10,71433401,2023,10,443612485
2023-01-11,63006434,2023,11,506618919
2023-01-12,81350180,2023,12,587969099
2023-01-13,85014773,2023,13,672983872
2023-01-14,11179409,2023,14,684163281
2023-01-15,2787144,2023,15,686950425
2023-01-16,34830921,2023,16,721781346
2023-01-17,44337470,2023,17,766118816
2023-01-18,144880554,2023,18,910999370
2023-01-19,99294840,2023,19,1010294210
2023-01-20,112071161,2023,20,1122365371
2023-01-21,3448622,2023,21,1125813993
2023-01-22,3566624,2023,22,1129380617
2023-01-23,88456199,2023,23,1217836816
2023-01-24,148217680,2023,24,1366054496
2023-01-25,129403206,2023,25,1495457702
2023-01-26,141936129,2023,26,1637393831
2023-01-27,125042110,2023,27,1762435941
2023-01-28,18401401,2023,28,1780837342
2023-01-29,1084199,2023,29,1781921541
2023-01-30,153900383,2023,30,1935821924
2023-01-31,193666812,2023,31,2129488736
2023-02-01,177100377,2023,32,2306589113
2023-02-02,81984947,2023,33,2388574060
2023-02-03,134923849,2023,34,2523497909
2023-02-04,15117337,2023,35,2538615246
2023-02-05,874779,2023,36,2539490025
2023-02-06,93068317,2023,37,2632558342
2023-02-07,73278620,2023,38,2705836962
2023-02-08,71703616,2023,39,2777540578
2023-02-09,96706710,2023,40,2874247288
2023-02-10,93393582,2023,41,2967640870
2023-02-11,5218622,2023,42,2972859492
2023-02-12,397500,2023,43,2973256992
2023-02-13,73008688,2023,44,3046265680
2023-02-14,77766673,2023,45,3124032353
2023-02-15,124294586,2023,46,3248326939
2023-02-16,109805377,2023,47,3358132316
2023-02-17,123647057,2023,48,3481779373
2023-02-18,18413915,2023,49,3500193288
2023-02-19,2733249,2023,50,3502926537
2023-02-20,48926238,2023,51,3551852775
2023-02-21,73704049,2023,52,3625556824
2023-02-22,531634312,2023,53,4157191136
2023-02-23,137245180,2023,54,4294436316
2023-02-24,164617612,2023,55,4459053928
2023-02-25,10747703,2023,56,4469801631
2023-02-26,10476921,2023,57,4480278552
2023-02-27,130456004,2023,58,4610734556
2023-02-28,278782312,2023,59,4889516868
2023-03-01,193118673,2023,60,5082635541
2023-03-02,110577645,2023,61,5193213186
2023-03-03,131002229,2023,62,5324215415
2023-03-04,5077107,2023,63,5329292522
2023-03-05,9395596,2023,64,5338688118
2023-03-06,115735511,2023,65,5454423629
2023-03-07,78943199,2023,66,5533366828
2023-03-08,134955644,2023,67,5668322472
2023-03-09,88075926,2023,68,5756398398
2023-03-10,146155727,2023,69,5902554125
2023-03-11,20006320,2023,70,5922560445
2023-03-13,133116145,2023,72,6055676590
2023-03-14,198875458,2023,73,6254552048
2023-03-15,162326823,2023,74,6416878871
2023-03-16,145458155,2023,75,6562337026
2023-03-17,134331069,2023,76,6696668095
2023-03-18,9561328,2023,77,6706229423
2023-03-19,496752,2023,78,6706726175
2023-03-20,163516479,2023,79,6870242654
2023-03-21,154203717,2023,80,7024446371
2023-03-22,127109156,2023,81,7151555527
2023-03-23,190263662,2023,82,7341819189
2023-03-24,193329862,2023,83,7535149051
2023-03-25,19308071,2023,84,7554457122
2023-03-26,907547,2023,85,7555364669
2023-03-27,141962276,2023,86,7697326945
2023-03-28,207541980,2023,87,7904868925
2023-03-29,190255752,2023,88,8095124677
2023-03-30,249562698,2023,89,8344687375
2023-03-31,251207846,2023,90,8595895221
2023-04-01,35022754,2023,91,8630917975
2023-04-02,705360,2023,92,8631623335
2023-04-03,107887710,2023,93,8739511045
2023-04-04,111273857,2023,94,8850784902
2023-04-05,154414502,2023,95,9005199404
2023-04-06,107244067,2023,96,9112443471
2023-04-07,141467111,2023,97,9253910582
2023-04-08,2670641,2023,98,9256581223
2023-04-09,4370024,2023,99,9260951247
2023-04-10,106630457,2023,100,9367581704
2023-04-11,107950160,2023,101,9475531864
2023-04-12,153923125,2023,102,9629454989
2023-04-13,96682315,2023,103,9726137304
2023-04-14,151122102,2023,104,9877259406
2023-04-15,6256202,2023,105,9883515608
2023-04-16,2260963,2023,106,9885776571
2023-04-17,140870947,2023,107,10026647518
2023-04-18,112054144,2023,108,10138701662
2023-04-19,171422556,2023,109,10310124218
2023-04-20,178439881,2023,110,10488564099
2023-04-21,145107571,2023,111,10633671670
2023-04-22,8383620,2023,112,10642055290
2023-04-23,588672,2023,113,10642643962
2023-04-24,174217244,2023,114,10816861206
2023-04-25,178350952,2023,115,10995212158
2023-04-26,180928796,2023,116,11176140954
2023-04-27,215282694,2023,117,11391423648
2023-04-28,245228497,2023,118,11636652145
2023-04-29,5383217,2023,119,11642035362
2023-04-30,21725457,2023,120,11663760819
2023-05-01,232625406,2023,121,11896386225
2023-05-02,190878588,2023,122,12087264813
2023-05-03,247445045,2023,123,12334709858
2023-05-04,142374724,2023,124,12477084582
2023-05-05,205573627,2023,125,12682658209
2023-05-06,8552362,2023,126,12691210571
2023-05-07,2615696,2023,127,12693826267
2023-05-08,148505512,2023,128,12842331779
2023-05-09,171548327,2023,129,13013880106
2023-05-10,191877929,2023,130,13205758035
2023-05-11,158246542,2023,131,13364004577
2023-05-12,191266077,2023,132,13555270654
2023-05-13,8663853,2023,133,13563934507
2023-05-14,2171491,2023,134,13566105998
2023-05-15,196635916,2023,135,13762741914
2023-05-16,252952057,2023,136,14015693971
2023-05-17,168318777,2023,137,14184012748
2023-05-18,256607979,2023,138,14440620727
2023-05-19,233716133,2023,139,14674336860
2023-05-20,14908196,2023,140,14689245056
2023-05-21,24884730,2023,141,14714129786
2023-05-22,180786732,2023,142,14894916518
2023-05-23,240385946,2023,143,15135302464
2023-05-24,155198670,2023,144,15290501134
2023-05-25,268380895,2023,145,15558882029
2023-05-26,283566508,2023,146,15842448537
2023-05-27,27412769,2023,147,15869861306
2023-05-28,569206,2023,148,15870430512
2023-05-29,67285521,2023,149,15937716033
2023-05-30,264244203,2023,150,16201960236
2023-05-31,307622505,2023,151,16509582741
2023-06-01,229038385,2023,152,16738621126
2023-06-02,219553520,2023,153,16958174646
2023-06-03,19371143,2023,154,16977545789
2023-06-04,3036236,2023,155,16980582025
2023-06-05,162642952,2023,156,17143224977
2023-06-06,141950945,2023,157,17285175922
2023-06-07,174580919,2023,158,17459756841
2023-06-08,225502275,2023,159,17685259116
2023-06-09,206574165,2023,160,17891833281
2023-06-10,16258672,2023,161,17908091953
2023-06-12,183734035,2023,163,18091825988
2023-06-13,185285040,2023,164,18277111028
2023-06-14,203229901,2023,165,18480340929
2023-06-15,225718731,2023,166,18706059660
2023-06-16,247061608,2023,167,18953121268
2023-06-17,15081263,2023,168,18968202531
2023-06-18,303000,2023,169,18968505531
2023-06-19,62232595,2023,170,19030738126
2023-06-20,167612635,2023,171,19198350761
2023-06-21,236793596,2023,172,19435144357
2023-06-22,235606331,2023,173,19670750688
2023-06-23,245311687,2023,174,19916062375
2023-06-24,10724200,2023,175,19926786575
2023-06-25,1591883,2023,176,19928378458
2023-06-26,271031618,2023,177,20199410076
2023-06-27,198105859,2023,178,20397515935
2023-06-28,234320533,2023,179,20631836468
2023-06-29,309631710,2023,180,20941468178
2023-06-30,491178733,2023,181,21432646911
2023-07-01,110185707,2023,182,21542832618
2023-07-02,1815491,2023,183,21544648109
2023-07-03,220254923,2023,184,21764903032
2023-07-04,49875278,2023,185,21814778310
2023-07-05,124821376,2023,186,21939599686
2023-07-06,191332402,2023,187,22130932088
2023-07-07,290478966,2023,188,22421411054
2023-07-08,22775629,2023,189,22444186683
2023-07-09,884100,2023,190,22445070783
2023-07-10,201192056,2023,191,22646262839
2023-07-11,227367066,2023,192,22873629905
2023-07-12,245309632,2023,193,23118939537
2023-07-13,160372834,2023,194,23279312371
2023-07-14,190458648,2023,195,23469771019
2023-07-15,9574345,2023,196,23479345364
2023-07-16,133110,2023,197,23479478474
2023-07-17,218306485,2023,198,23697784959
2023-07-18,232979518,2023,199,23930764477
2023-07-19,244793142,2023,200,24175557619
2023-07-20,311757195,2023,201,24487314814
2023-07-21,234933366,2023,202,24722248180
2023-07-22,13732585,2023,203,24735980765
2023-07-23,2319707,2023,204,24738300472
2023-07-24,245978362,2023,205,24984278834
2023-07-25,263080194,2023,206,25247359028
2023-07-26,314529484,2023,207,25561888512
2023-07-27,246593514,2023,208,25808482026
2023-07-28,257015605,2023,209,26065497631
2023-07-29,57411742,2023,210,26122909373
2023-07-30,2224407,2023,211,26125133780
2023-07-31,296239065,2023,212,26421372845
2023-08-01,425015898,2023,213,26846388743
2023-08-02,291067565,2023,214,27137456308
2023-08-03,246030336,2023,215,27383486644
2023-08-04,263331141,2023,216,27646817785
2023-08-05,44637703,2023,217,27691455488
2023-08-06,302577,2023,218,27691758065
2023-08-07,245733765,2023,219,27937491830
2023-08-08,251969030,2023,220,28189460860
2023-08-09,268676887,2023,221,28458137747
2023-08-10,311718391,2023,222,28769856138
2023-08-11,360982586,2023,223,29130838724
2023-08-12,10165271,2023,224,29141003995
2023-08-13,1048330,2023,225,29142052325
2023-08-14,285919665,2023,226,29427971990
2023-08-15,341233817,2023,227,29769205807
2023-08-16,407028236,2023,228,30176234043
2023-08-17,309180961,2023,229,30485415004
2023-08-18,397619591,2023,230,30883034595
2023-08-19,23869046,2023,231,30906903641
2023-08-20,2251594,2023,232,30909155235
2023-08-21,328372084,2023,233,31237527319
2023-08-22,307180499,2023,234,31544707818
2023-08-23,391853043,2023,235,31936560861
2023-08-24,275593191,2023,236,32212154052
2023-08-25,327654339,2023,237,32539808391
2023-08-26,13798262,2023,238,32553606653
2023-08-27,900576,2023,239,32554507229
2023-08-28,272541562,2023,240,32827048791
2023-08-29,221402651,2023,241,33048451442
2023-08-30,399869975,2023,242,33448321417
2023-08-31,344066424,2023,243,33792387841
2023-09-01,328185197,2023,244,34120573038
2023-09-02,19530968,2023,245,34140104006
2023-09-03,1778137,2023,246,34141882143
2023-09-04,97887669,2023,247,34239769812
2023-09-05,141132745,2023,248,34380902557
2023-09-06,235963515,2023,249,34616866072
2023-09-07,263679854,2023,250,34880545926
2023-09-08,345019056,2023,251,35225564982
2023-09-09,10622728,2023,252,35236187710
2023-09-10,1987277,2023,253,35238174987
2023-09-11,252489800,2023,254,35490664787
2023-09-12,189432032,2023,255,35680096819
2023-09-13,124711026,2023,256,35804807845
2023-09-14,283700916,2023,257,36088508761
2023-09-15,304410151,2023,258,36392918912
2023-09-16,6575861,2023,259,36399494773
2023-09-17,1492469,2023,260,36400987242
2023-09-18,267855925,2023,261,36668843167
2023-09-19,363313758,2023,262,37032156925
2023-09-20,313917112,2023,263,37346074037
2023-09-21,298839977,2023,264,37644914014
2023-09-22,404184270,2023,265,38049098284
2023-09-23,19485972,2023,266,38068584256
2023-09-24,27118860,2023,267,38095703116
2023-09-25,89606289,2023,268,38185309405
2023-09-26,57587100,2023,269,38242896505
2023-09-27,19813212,2023,270,38262709717
2023-09-28,1847907,2023,271,38264557624
2023-09-29,18887643,2023,272,38283445267
2023-10-02,713873,2023,275,38284159140
2023-10-03,0,2023,276,38284159140
2023-10-04,1508472,2023,277,38285667612
2023-10-05,0,2023,278,38285667612
2023-10-06,0,2023,279,38285667612
2023-10-10,0,2023,283,38285667612
2023-10-11,63828,2023,284,38285731440
2023-10-12,980312,2023,285,38286711752
2023-10-13,41290,2023,286,38286753042
2023-10-16,19795,2023,289,38286772837
2023-10-17,4684445,2023,290,38291457282
2023-10-18,9081540,2023,291,38300538822
2023-10-19,7663787,2023,292,38308202609
2023-10-20,5166342,2023,293,38313368951
2023-10-22,1226802,2023,295,38314595753
2023-10-23,14176862,2023,296,38328772615
2023-10-24,11809408,2023,297,38340582023
2023-10-25,17038742,2023,298,38357620765
2023-10-26,18109539,2023,299,38375730304
2023-10-27,18247226,2023,300,38393977530
2023-10-28,928794,2023,301,38394906324
2023-10-29,0,2023,302,38394906324
2023-10-30,19001700,2023,303,38413908024
2023-10-31,16879085,2023,304,38430787109
2023-11-01,27279556,2023,305,38458066665
2023-11-02,31014157,2023,306,38489080822
2023-11-03,32076710,2023,307,38521157532
2023-11-04,158519,2023,308,38521316051
2023-11-05,10466079,2023,309,38531782130
2023-11-06,38242365,2023,310,38570024495
2023-11-07,64425887,2023,311,38634450382
2023-11-08,81412534,2023,312,38715862916
2023-11-09,62524161,2023,313,38778387077
2023-11-10,72275185,2023,314,38850662262
2023-11-12,162641,2023,316,38850824903
2023-11-13,50531721,2023,317,38901356624
2023-11-14,100392755,2023,318,39001749379
2023-11-15,81340230,2023,319,39083089609
2023-11-16,87052226,2023,320,39170141835
2023-11-17,59315098,2023,321,39229456933
2023-11-18,814625,2023,322,39230271558
2023-11-20,44546402,2023,324,39274817960
2023-11-21,82244273,2023,325,39357062233
2023-11-22,82980807,2023,326,39440043040
2023-11-23,10449892,2023,327,39450492932
2023-11-24,31764169,2023,328,39482257101
2023-11-27,34008343,2023,331,39516265444
2023-11-28,51288161,2023,332,39567553605
2023-11-29,105043968,2023,333,39672597573
2023-11-30,84228646,2023,334,39756826219
2023-12-01,97970184,2023,335,39854796403
2023-12-02,2053492,2023,336,39856849895
2023-12-03,961846,2023,337,39857811741
2023-12-04,52786371,2023,338,39910598112
2023-12-05,52845264,2023,339,39963443376
2023-12-06,58893270,2023,340,40022336646
2023-12-07,75575604,2023,341,40097912250
2023-12-08,87894472,2023,342,40185806722
2023-12-09,7118287,2023,343,40192925009
2023-12-10,522486,2023,344,40193447495
2023-12-11,66502413,2023,345,40259949908
2023-12-12,74297936,2023,346,40334247844
2023-12-13,62159807,2023,347,40396407651
2023-12-14,90348433,2023,348,40486756084
2023-12-15,125728462,2023,349,40612484546
2023-12-16,2569351,2023,350,40615053897
2023-12-18,72885987,2023,352,40687939884
2023-12-19,47048949,2023,353,40734988833
2023-12-20,63303138,2023,354,40798291971
2023-12-21,62761266,2023,355,40861053237
2023-12-22,145134677,2023,356,41006187914
2023-12-23,1277584,2023,357,41007465498
2023-12-24,2052213,2023,358,41009517711
2023-12-25,16818691,2023,359,41026336402
2023-12-26,75429114,2023,360,41101765516
2023-12-27,91887072,2023,361,41193652588
2023-12-28,78873663,2023,362,41272526251
2023-12-29,101017214,2023,363,41373543465
2023-12-30,5875373,2023,364,41379418838
2023-12-31,211946,2023,365,41379630784
2024-01-01,29601536,2024,1,29601536
2024-01-02,345662976,2024,2,375264512
2024-01-03,54655971,2024,3,429920483
2024-01-04,67766106,2024,4,497686589
2024-01-05,77880297,2024,5,575566886
2024-01-06,4880510,2024,6,580447396
2024-01-07,38608,2024,7,580486004
2024-01-08,51006786,2024,8,631492790
2024-01-09,69484405,2024,9,700977195
2024-01-10,88658911,2024,10,789636106
2024-01-11,53024092,2024,11,842660198
2024-01-12,109892571,2024,12,952552769
2024-01-13,2816483,2024,13,955369252
2024-01-14,966503,2024,14,956335755
2024-01-15,45075621,2024,15,1001411376
2024-01-16,57835060,2024,16,1059246436
2024-01-17,106852501,2024,17,1166098937
2024-01-18,98352066,2024,18,1264451003
2024-01-19,95610244,2024,19,1360061247
2024-01-20,1631015,2024,20,1361692262
2024-01-21,2673885,2024,21,1364366147
2024-01-22,89345394,2024,22,1453711541
2024-01-23,107529412,2024,23,1561240953
2024-01-24,115442789,2024,24,1676683742
2024-01-25,128198971,2024,25,1804882713
2024-01-26,114154351,2024,26,1919037064
2024-01-27,998772,2024,27,1920035836
2024-01-28,4647712,2024,28,1924683548
2024-01-29,119991163,2024,29,2044674711
2024-01-30,106365494,2024,30,2151040205
2024-01-31,158108978,2024,31,2309149183
2024-02-01,137065063,2024,32,2446214246
2024-02-02,73660056,2024,33,2519874302
2024-02-03,4257434,2024,34,2524131736
2024-02-04,1123715,2024,35,2525255451
2024-02-05,83979692,2024,36,2609235143
2024-02-06,98073881,2024,37,2707309024
2024-02-07,85018500,2024,38,2792327524
2024-02-08,81274595,2024,39,2873602119
2024-02-09,78777459,2024,40,2952379578
2024-02-10,5445259,2024,41,2957824837
2024-02-11,3360099,2024,42,2961184936
2024-02-12,79943162,2024,43,3041128098
2024-02-13,83221132,2024,44,3124349230
2024-02-14,128453522,2024,45,3252802752
2024-02-15,103481532,2024,46,3356284284
2024-02-16,115167041,2024,47,3471451325
2024-02-17,1800550,2024,48,3473251875
2024-02-19,87117404,2024,50,3560369279
2024-02-20,56493208,2024,51,3616862487
2024-02-21,176416171,2024,52,3793278658
2024-02-22,114578906,2024,53,3907857564
2024-02-23,118980052,2024,54,4026837616
2024-02-24,4934000,2024,55,4031771616
2024-02-25,1087139,2024,56,4032858755
2024-02-26,109388753,2024,57,4142247508
2024-02-27,158996833,2024,58,4301244341
2024-02-28,103759089,2024,59,4405003430
2024-02-29,146474846,2024,60,4551478276
2024-03-01,137828384,2024,61,4689306660
2024-03-02,11709593,2024,62,4701016253
2024-03-03,4617236,2024,63,4705633489
2024-03-04,123401979,2024,64,4829035468
2024-03-05,146346383,2024,65,4975381851
2024-03-06,112252102,2024,66,5087633953
2024-03-07,112084950,2024,67,5199718903
2024-03-08,144897929,2024,68,5344616832
2024-03-09,1782208,2024,69,5346399040
2024-03-10,753163,2024,70,5347152203
2024-03-11,138122989,2024,71,5485275192
2024-03-12,136237344,2024,72,5621512536
2024-03-13,131805869,2024,73,5753318405
2024-03-14,138048915,2024,74,5891367320
2024-03-15,183816357,2024,75,6075183677
2024-03-16,4549565,2024,76,6079733242
2024-03-17,1032948,2024,77,6080766190
2024-03-18,105895539,2024,78,6186661729
2024-03-19,125451659,2024,79,6312113388
2024-03-20,137728190,2024,80,6449841578
2024-03-21,164966486,2024,81,6614808064
2024-03-22,156353383,2024,82,6771161447
2024-03-23,2053360,2024,83,6773214807
2024-03-24,4129181,2024,84,6777343988
2024-03-25,130297394,2024,85,6907641382
2024-03-26,98414839,2024,86,7006056221
2024-03-27,133316992,2024,87,7139373213
2024-03-28,142129816,2024,88,7281503029
2024-03-29,127041909,2024,89,7408544938
2024-03-30,29888039,2024,90,7438432977
2024-03-31,10380063,2024,91,7448813040
2024-04-01,144843588,2024,92,7593656628
2024-04-02,74976370,2024,93,7668632998
2024-04-03,88057603,2024,94,7756690601
2024-04-04,99903975,2024,95,7856594576
2024-04-05,87444252,2024,96,7944038828
2024-04-06,3263472,2024,97,7947302300
2024-04-07,343346,2024,98,7947645646
2024-04-08,84737511,2024,99,8032383157
2024-04-09,107551702,2024,100,8139934859
2024-04-10,115511348,2024,101,8255446207
2024-04-11,107443968,2024,102,8362890175
2024-04-12,132729921,2024,103,8495620096
2024-04-13,4222197,2024,104,8499842293
2024-04-14,129042,2024,105,8499971335
2024-04-15,144646962,2024,106,8644618297
2024-04-16,105700535,2024,107,8750318832
2024-04-17,141853945,2024,108,8892172777
2024-04-18,190885170,2024,109,9083057947
2024-04-19,145370716,2024,110,9228428663
2024-04-20,10185703,2024,111,9238614366
2024-04-21,2870608,2024,112,9241484974
2024-04-22,95886484,2024,113,9337371458
2024-04-23,208406053,2024,114,9545777511
2024-04-24,203828367,2024,115,9749605878
2024-04-25,190617567,2024,116,9940223445
2024-04-26,159348814,2024,117,10099572259
2024-04-27,7627679,2024,118,10107199938
2024-04-28,4000000,2024,119,10111199938
2024-04-29,164678318,2024,120,10275878256
2024-04-30,185330049,2024,121,10461208305
2024-05-01,232761335,2024,122,10693969640
2024-05-02,234112753,2024,123,10928082393
2024-05-03,177206016,2024,124,11105288409
2024-05-04,4051539,2024,125,11109339948
2024-05-05,2705061,2024,126,11112045009
2024-05-06,167037099,2024,127,11279082108
2024-05-07,203830111,2024,128,11482912219
2024-05-08,217974917,2024,129,11700887136
2024-05-09,219030331,2024,130,11919917467
2024-05-10,219133610,2024,131,12139051077
2024-05-11,2944740,2024,132,12141995817
2024-05-12,6343833,2024,133,12148339650
2024-05-13,202402526,2024,134,12350742176
2024-05-14,199026030,2024,135,12549768206
2024-05-15,244308002,2024,136,12794076208
2024-05-16,184928830,2024,137,12979005038
2024-05-17,220373261,2024,138,13199378299
2024-05-18,7142847,2024,139,13206521146
2024-05-19,1159163,2024,140,13207680309
2024-05-20,275130028,2024,141,13482810337
2024-05-21,225132751,2024,142,13707943088
2024-05-22,206769218,2024,143,13914712306
2024-05-23,199716003,2024,144,14114428309
2024-05-24,235342858,2024,145,14349771167
2024-05-25,8899861,2024,146,14358671028
2024-05-26,706193,2024,147,14359377221
2024-05-27,71795731,2024,148,14431172952
2024-05-28,142693851,2024,149,14573866803
2024-05-29,198268707,2024,150,14772135510
2024-05-30,214578762,2024,151,14986714272
2024-05-31,272917863,2024,152,15259632135
2024-06-01,13978706,2024,153,15273610841
2024-06-02,796682,2024,154,15274407523
2024-06-03,162439948,2024,155,15436847471
2024-06-04,231111622,2024,156,15667959093
2024-06-05,212927157,2024,157,15880886250
2024-06-06,206383052,2024,158,16087269302
2024-06-07,184334242,2024,159,16271603544
2024-06-08,15468266,2024,160,16287071810
2024-06-09,35844487,2024,161,16322916297
2024-06-10,202058846,2024,162,16524975143
2024-06-11,242884466,2024,163,16767859609
2024-06-12,296333350,2024,164,17064192959
2024-06-13,255350960,2024,165,17319543919
2024-06-14,295926458,2024,166,17615470377
2024-06-15,13827865,2024,167,17629298242
2024-06-16,1260633,2024,168,17630558875
2024-06-17,215650618,2024,169,17846209493
2024-06-18,203519456,2024,170,18049728949
2024-06-19,141988929,2024,171,18191717878
2024-06-20,150154396,2024,172,18341872274
2024-06-21,281214330,2024,173,18623086604
2024-06-22,9196783,2024,174,18632283387
2024-06-23,18629714,2024,175,18650913101
2024-06-24,227034328,2024,176,18877947429
2024-06-25,272340591,2024,177,19150288020
2024-06-26,265621164,2024,178,19415909184
2024-06-27,272857750,2024,179,19688766934
2024-06-28,339397931,2024,180,20028164865
2024-06-29,5476437,2024,181,20033641302
2024-06-30,4920297,2024,182,20038561599
2024-07-01,364619084,2024,183,20403180683
2024-07-02,245018147,2024,184,20648198830
2024-07-03,239491544,2024,185,20887690374
2024-07-04,59974673,2024,186,20947665047
2024-07-05,278073175,2024,187,21225738222
2024-07-06,15144221,2024,188,21240882443
2024-07-07,23153435,2024,189,21264035878
2024-07-08,217047147,2024,190,21481083025
2024-07-09,240916707,2024,191,21721999732
2024-07-10,263122954,2024,192,21985122686
2024-07-11,201814659,2024,193,22186937345
2024-07-12,187084633,2024,194,22374021978
2024-07-13,3361073,2024,195,22377383051
2024-07-14,994285,2024,196,22378377336
2024-07-15,227747831,2024,197,22606125167
2024-07-16,218468013,2024,198,22824593180
2024-07-17,206255578,2024,199,23030848758
2024-07-18,245205531,2024,200,23276054289
2024-07-19,281060207,2024,201,23557114496
2024-07-20,21433282,2024,202,23578547778
2024-07-21,1285604,2024,203,23579833382
2024-07-22,195449932,2024,204,23775283314
2024-07-23,295608369,2024,205,24070891683
2024-07-24,285416163,2024,206,24356307846
2024-07-25,328985925,2024,207,24685293771
2024-07-26,297449458,2024,208,24982743229
2024-07-27,11989787,2024,209,24994733016
2024-07-28,5813929,2024,210,25000546945
2024-07-29,287734108,2024,211,25288281053
2024-07-30,378450213,2024,212,25666731266
2024-07-31,330079020,2024,213,25996810286
2024-08-01,436833346,2024,214,26433643632
2024-08-02,266334041,2024,215,26699977673
2024-08-03,18040185,2024,216,26718017858
2024-08-04,13025398,2024,217,26731043256
2024-08-05,237722330,2024,218,26968765586
2024-08-06,281547485,2024,219,27250313071
2024-08-07,245757204,2024,220,27496070275
2024-08-08,259561318,2024,221,27755631593
2024-08-09,290826434,2024,222,28046458027
2024-08-10,23788100,2024,223,28070246127
2024-08-11,8507235,2024,224,28078753362
2024-08-12,515399200,2024,225,28594152562
2024-08-13,267290621,2024,226,28861443183
2024-08-14,295145803,2024,227,29156588986
2024-08-15,272106535,2024,228,29428695521
2024-08-16,360926764,2024,229,29789622285
2024-08-17,22074611,2024,230,29811696896
2024-08-18,18561482,2024,231,29830258378
2024-08-19,224083269,2024,232,30054341647
2024-08-20,500756714,2024,233,30555098361
2024-08-21,314018125,2024,234,30869116486
2024-08-22,236541412,2024,235,31105657898
2024-08-23,357816881,2024,236,31463474779
2024-08-24,24924125,2024,237,31488398904
2024-08-25,1414884,2024,238,31489813788
2024-08-26,285544449,2024,239,31775358237
2024-08-27,318288392,2024,240,32093646629
2024-08-28,426372176,2024,241,32520018805
2024-08-29,364781731,2024,242,32884800536
2024-08-30,469342188,2024,243,33354142724
2024-08-31,27714394,2024,244,33381857118
2024-09-01,24474018,2024,245,33406331136
2024-09-02,80748469,2024,246,33487079605
2024-09-03,191203800,2024,247,33678283405
2024-09-04,265563100,2024,248,33943846505
2024-09-05,265656362,2024,249,34209502867
2024-09-06,251626444,2024,250,34461129311
2024-09-07,20066748,2024,251,34481196059
2024-09-08,5701494,2024,252,34486897553
2024-09-09,256455500,2024,253,34743353053
2024-09-10,263489963,2024,254,35006843016
2024-09-11,222645407,2024,255,35229488423
2024-09-12,173025433,2024,256,35402513856
2024-09-13,183068529,2024,257,35585582385
2024-09-14,12044658,2024,258,35597627043
2024-09-15,20219760,2024,259,35617846803
2024-09-16,136808621,2024,260,35754655424
2024-09-17,366120502,2024,261,36120775926
2024-09-18,274625583,2024,262,36395401509
2024-09-19,254305881,2024,263,36649707390
2024-09-20,312793027,2024,264,36962500417
2024-09-21,15683848,2024,265,36978184265
2024-09-22,5420907,2024,266,36983605172
2024-09-23,110220345,2024,267,37093825517
2024-09-24,198423003,2024,268,37292248520
2024-09-25,66351270,2024,269,37358599790
2024-09-26,88833348,2024,270,37447433138
2024-09-27,26722564,2024,271,37474155702
2024-09-29,183881,2024,273,37474339583
2024-09-30,3134285,2024,274,37477473868
2024-10-01,0,2024,275,37477473868
2024-10-02,200000,2024,276,37477673868
2024-10-03,0,2024,277,37477673868
2024-10-04,0,2024,278,37477673868
2024-10-07,0,2024,281,37477673868
2024-10-08,0,2024,282,37477673868
2024-10-09,0,2024,283,37477673868
2024-10-10,0,2024,284,37477673868
2024-10-11,125927,2024,285,37477799795
2024-10-14,0,2024,288,37477799795
2024-10-15,300000,2024,289,37478099795
2024-10-16,153112,2024,290,37478252907
2024-10-17,178435,2024,291,37478431342
2024-10-18,92236,2024,292,37478523578
2024-10-19,0,2024,293,37478523578
2024-10-20,0,2024,294,37478523578
2024-10-21,43374,2024,295,37478566952
