date_added,appl_id,project_num,activity_code,project_title,org_name,project_start_date,new_project_end_date,old_project_end_date,budget_start,new_budget_end_date,old_budget_end_date,new_award_amount,old_award_amount,award_amount_change
2024-12-21 04:12:06,11055056,1K01ES036202-01A1,K01,Establishing a unified evaluation and implementation framework to inform heat-health warning systems,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-12-16 12:12:00,2025-03-14 12:03:00,2027-11-30 12:11:00,2024-12-16 12:12:00,2025-03-14 12:03:00,2025-11-30 12:11:00,157841,157841,0
2025-01-04 04:01:11,10991705,5P01AI045897-24,P01,A Tolerance Approach to Xenotransplantation,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-09-15 12:09:00,2025-03-14 12:03:00,2026-12-31 12:12:00,2025-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,3181738,3181738,0
2025-01-04 04:01:11,10991706,5P01AI045897-24,P01,Administrative and Data Management Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-09-15 12:09:00,2025-03-14 12:03:00,2026-12-31 12:12:00,2025-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,80620,80620,0
2025-01-04 04:01:11,10991707,5P01AI045897-24,P01,Large Animal Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-09-15 12:09:00,2025-03-14 12:03:00,2026-12-31 12:12:00,2025-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,342457,342457,0
2025-01-04 04:01:11,10991708,5P01AI045897-24,P01,Miniature Swine Genetic Engineering and Characterization Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-09-15 12:09:00,2025-03-14 12:03:00,2026-12-31 12:12:00,2025-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,1106954,1106954,0
2025-01-04 04:01:11,10991712,5P01AI045897-24,P01,Achieving Xenograft Tolerance through Thymic Programming in Primates,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-09-15 12:09:00,2025-03-14 12:03:00,2026-12-31 12:12:00,2025-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,585121,585121,0
2025-01-04 04:01:11,10991718,5P01AI045897-24,P01,Achieving Xenograft Tolerance through Mixed Chimerism,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-09-15 12:09:00,2025-03-14 12:03:00,2026-12-31 12:12:00,2025-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,526083,526083,0
2025-01-04 04:01:11,10991723,5P01AI045897-24,P01,Tolerance of Adaptive and Innate Human Anti-Pig Immune Responses in Humanized Mice,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-09-15 12:09:00,2025-03-14 12:03:00,2026-12-31 12:12:00,2025-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,540503,540503,0
2024-08-26 11:08:21,10894841,5K23AI171263-03,K23,Evaluating the Epidemiology and Determinants of Neurologic Post-acute Sequelae of SARS-CoV-2,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-08-16 12:08:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,192260,192260,0
2024-09-28 04:09:47,10910148,5R01HG012841-02,R01,Just Inclusion and Equity: Negotiating Community-Research Partnerships in Genomics Research (JUSTICE),COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-09-01 12:09:00,2025-03-14 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,737573,737573,0
2024-09-28 04:09:47,11064335,3R01HG012841-02S1,R01,Just Inclusion and Equity: Negotiating Community-Research Partnerships in Genomics Research (JUSTICE),COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-09-01 12:09:00,2025-03-14 12:03:00,2027-06-30 12:06:00,2024-09-24 12:09:00,2025-03-14 12:03:00,2025-06-30 12:06:00,164087,164087,0
2024-12-07 04:12:42,10987061,5R25NS130961-03,R25,CADRE Program for Postbaccalaureate Training in the Neurosciences,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-12-01 12:12:00,2025-03-14 12:03:00,2026-11-30 12:11:00,2024-12-01 12:12:00,2025-03-14 12:03:00,2025-11-30 12:11:00,424202,424202,0
2025-01-04 04:01:11,11138915,3P01AI045897-24S1,P01,A Tolerance Approach to Xenotransplantation,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-09-15 12:09:00,2025-03-14 12:03:00,2026-12-31 12:12:00,2025-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,85672,85672,0
2023-08-05 04:08:57,10693537,7R21HD103053-03,R21,mHealth and Mobile Ultrasound for Mothers ,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-09-03 12:09:00,2025-03-13 12:03:00,2025-08-31 12:08:00,2022-09-03 12:09:00,2025-03-13 12:03:00,2025-08-31 12:08:00,174031,174031,0
2024-07-06 04:07:38,10836376,5T32MH016434-45,T32,Translational Research Training in Child Psychiatry,COLUMBIA UNIVERSITY HEALTH SCIENCES,1980-09-25 12:09:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,462630,462630,0
2024-07-06 04:07:38,10841618,5T32AI106711-10,T32,Columbia University Graduate Training Program in Microbiology and Immunology,COLUMBIA UNIVERSITY HEALTH SCIENCES,2014-06-01 12:06:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,212360,212360,0
2024-07-06 04:07:38,10843247,5T32ES007322-23,T32,Advanced training in environmental health and data science: molecules to populations,COLUMBIA UNIVERSITY HEALTH SCIENCES,2000-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,1343565,1343565,0
2024-07-06 04:07:38,10874650,5T32MH019139-35,T32,Behavioral Sciences Research in HIV Infection,COLUMBIA UNIVERSITY HEALTH SCIENCES,1989-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,500315,500315,0
2024-07-06 04:07:38,10894080,5T32MH018870-37,T32,Training in Schizophrenia and Psychotic Disorders: From Animal Models to Patients,COLUMBIA UNIVERSITY HEALTH SCIENCES,1988-08-01 12:08:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,458786,458786,0
2023-06-03 04:06:23,10651894,5R21AI171249-02,R21,Multimodal immune profiling to determine mechanisms of COVID-19 clinical trajectory in Uganda,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-06-23 12:06:00,2025-03-13 12:03:00,2025-05-31 12:05:00,2023-06-01 12:06:00,2025-03-13 12:03:00,2025-05-31 12:05:00,236190,236190,0
2023-08-21 09:08:42,10442449,5R25MH080665-13,R25,HIV Intervention Science Training Program for Underrepresented Investigators,COLUMBIA UNIV NEW YORK MORNINGSIDE,2007-04-16 12:04:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,132524,132524,0
2024-06-01 04:06:40,10836043,5R13EB035037-02,R13,"Summer Biomechanics, Bioengineering, and Biotransport Conference",COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-06-01 12:06:00,2025-03-13 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-13 12:03:00,2025-05-31 12:05:00,10000,10000,0
2023-07-01 04:07:32,10591549,5T32MH020004-25,T32,Research Training in Late-Life NeuroPsychiatric Disorders,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,299068,299068,0
2023-09-02 04:09:38,10653189,5R01HG010868-05,R01,"Disability, diversity and trust in precision medicine research: stakeholdersengagement",COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-03-12 12:03:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,795723,795723,0
2023-09-02 04:09:38,10661019,5T32AI007531-25,T32,Training in Pediatric Infectious Diseases,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-09-30 12:09:00,2025-03-13 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-03-13 12:03:00,2025-08-31 12:08:00,206884,206884,0
2024-02-03 04:02:44,10744233,5T32AI148099-05,T32,Training in Translational Immunology Research,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-02-01 12:02:00,2025-03-13 12:03:00,2025-08-31 12:08:00,2024-02-01 12:02:00,2025-03-13 12:03:00,2025-08-31 12:08:00,302148,302148,0
2024-02-03 04:02:44,10774318,5R01MD017509-03,R01,Universal basic income and structural racism in the US South: Differences in health service utilization between older African American men with and without experiences of recent incarceration,UNIV OF ARKANSAS FOR MED SCIS,2022-05-14 12:05:00,2025-03-13 12:03:00,2027-04-30 12:04:00,2024-02-01 12:02:00,2025-03-13 12:03:00,2025-04-30 12:04:00,760276,760276,0
2024-09-07 04:09:48,10917221,5T32MH126036-05,T32,Neurobiology and Behavior training grant,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-09-01 12:09:00,2025-03-13 12:03:00,2025-08-31 12:08:00,2024-09-01 12:09:00,2025-03-13 12:03:00,2025-08-31 12:08:00,425050,425050,0
2023-09-16 04:09:15,10727706,1R03ES035509-01,R03,Drinking water contaminants and fetal loss in Northern California,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-09-10 12:09:00,2025-03-13 12:03:00,2025-08-31 12:08:00,2023-09-10 12:09:00,2025-03-13 12:03:00,2025-08-31 12:08:00,185979,185979,0
2024-01-06 04:01:03,10762470,5R21AI175747-02,R21,Using wastewater surveillance data to study SARS-CoV-2 dynamics and predict COVID-19 outcomes,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-01-10 12:01:00,2025-03-13 12:03:00,2025-12-31 12:12:00,2024-01-01 12:01:00,2025-03-13 12:03:00,2025-12-31 12:12:00,205625,205625,0
2024-07-20 04:07:58,10850865,5R01HD104599-05,R01,Obesogenic origins of maternal and child metabolic health involving dolutegravir (ORCHID),COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-09-25 12:09:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-13 12:03:00,2025-06-30 12:06:00,2452419,2452419,0
2024-08-03 04:08:44,10884394,5R13HD110322-03,R13,International Workshops on HIV Pediatrics,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-08-01 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,74999,74999,0
2024-08-03 04:08:44,10886003,5K23AI150378-05,K23,Harnessing Bioinformatics for HIV Prevention: Understanding Persistence in Comprehensive HIV Prevention Services,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-08-01 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,192024,192024,0
2024-08-03 04:08:44,10891553,5U19AI067773-20,U19,Center for High-Throughput Minimally-Invasive Radiation Biodosimetry,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,5348648,5348648,0
2024-08-03 04:08:44,10891554,5U19AI067773-20,U19,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,204736,204736,0
2024-08-03 04:08:44,10891556,5U19AI067773-20,U19,Opportunities Fund Management Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,3173725,3173725,0
2024-08-03 04:08:44,10891557,5U19AI067773-20,U19,Animal Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,109872,109872,0
2024-08-03 04:08:44,10891558,5U19AI067773-20,U19,Irradiation & Dosimetry Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,76799,76799,0
2024-08-03 04:08:44,10891560,5U19AI067773-20,U19,Biostatistics Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,241362,241362,0
2024-08-03 04:08:44,10891562,5U19AI067773-20,U19,Rapid Automated High-Throughput Radiation Biodosimetry,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,601830,601830,0
2024-08-03 04:08:44,10891565,5U19AI067773-20,U19,Radiation Biodosimetry using Gene Expression Signatures,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,424000,424000,0
2024-08-03 04:08:44,10891566,5U19AI067773-20,U19,Rapid Non-invasive Radiation Biodosimetry through Metabolomics,COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-08-31 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,516324,516324,0
2024-08-03 04:08:44,10906956,5R21AI178913-02,R21,Understanding the effects of cross-sex hormone therapy on vaginal mucosal immunity,BOSTON MEDICAL CENTER,2023-08-14 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,222500,222500,0
2024-08-03 04:08:44,10919203,5R25HD074544-10,R25,Fragile Families Summer Data Training Workshop Series 2021-2025,COLUMBIA UNIV NEW YORK MORNINGSIDE,2013-02-07 12:02:00,2025-03-13 12:03:00,2025-07-31 12:07:00,2024-08-01 12:08:00,2025-03-13 12:03:00,2025-07-31 12:07:00,161460,161460,0
2024-12-14 04:12:33,11003666,5R01MD016082-04,R01,Efficacy of a Multi-level School Intervention for LGBTQ Youth,WASHINGTON UNIVERSITY,2022-01-20 12:01:00,2025-03-13 12:03:00,2026-11-30 12:11:00,2024-12-01 12:12:00,2025-03-13 12:03:00,2025-11-30 12:11:00,565297,565297,0
2025-01-04 04:01:11,11009933,5G13LM014176-03,G13,Diversity in Practice: the Quest for Inclusion in Precision Medicine,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-01-01 12:01:00,2025-03-13 12:03:00,2025-12-31 12:12:00,2025-01-01 12:01:00,2025-03-13 12:03:00,2025-12-31 12:12:00,49795,49795,0
2023-06-10 04:06:09,10615902,5R01MH118004-05,R01,"A randomized trial of ImpACT+, a coping intervention to improve clinical and mental health outcomes among HIV-infected women with sexual trauma in South Africa",COLUMBIA UNIVERSITY HEALTH SCIENCES,2019-08-23 12:08:00,2025-03-12 12:03:00,2025-05-31 12:05:00,2023-06-01 12:06:00,2025-03-12 12:03:00,2025-05-31 12:05:00,607390,607390,0
2023-07-15 04:07:06,10615158,5T32NS064929-15,T32,Advanced Graduate Training Program in Theoretical Neuroscience,COLUMBIA UNIVERSITY HEALTH SCIENCES,2009-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,213078,213078,0
2023-07-29 04:07:13,10620288,5T32NS007153-40,T32,Neuroepidemiology Training Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1980-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,373048,373048,0
2023-08-05 04:08:57,10669228,5K01MH120258-05,K01,"Youth-PRIDES: Implementing integrated, mHealth care for adolescent depressionwithin primary care clinics of Mozambique",COLUMBIA UNIVERSITY HEALTH SCIENCES,2019-08-15 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,2023-08-01 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,181675,181675,0
2024-07-06 04:07:38,10863840,5K24DA051328-06,K24,Mentoring clinical investigators in patient-oriented research on substance use and HIV,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-04-01 12:04:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,125114,125114,0
2024-07-06 04:07:38,10865098,5T32DK065522-20,T32,"Training Grant in Pediatric Endocrinology, Diabetes and Metabolism",COLUMBIA UNIVERSITY HEALTH SCIENCES,2005-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,260271,260271,0
2024-07-06 04:07:38,10878700,5T32NS064928-15,T32,Advanced Graduate Training Program in Neurobiology & Behavior,COLUMBIA UNIVERSITY HEALTH SCIENCES,2010-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,200104,200104,0
2024-07-06 04:07:38,10880245,5R01CA254576-05,R01,Automated Digital Imaging for Cervical Cancer Screening,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-07-06 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,470853,470853,0
2024-07-06 04:07:38,10880379,5P30CA013696-49,P30,Cancer Center Support Grant,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,5302111,5302111,0
2024-07-06 04:07:38,10880380,5P30CA013696-49,P30,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,600968,600968,0
2024-07-06 04:07:38,10880381,5P30CA013696-49,P30,Cancer Research Career Enhancement,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,258643,258643,0
2024-07-06 04:07:38,10880384,5P30CA013696-49,P30,Biomarkers Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,151603,151603,0
2024-07-06 04:07:38,10880386,5P30CA013696-49,P30,Biomedical Informatics Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,80804,80804,0
2024-07-06 04:07:38,10880387,5P30CA013696-49,P30,Cancer Biostatistics Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,226311,226311,0
2024-07-06 04:07:38,10880389,5P30CA013696-49,P30,Confocal and Specialized Microscopy Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,126735,126735,0
2023-05-04 04:05:27,10658980,5R25HL096260-15,R25,BEST-DP: Biostatistics & Epidemiology Summer Training Diversity Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,2009-05-15 12:05:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2023-05-01 12:05:00,2025-03-12 12:03:00,2025-04-30 12:04:00,82944,82944,0
2023-09-02 04:09:38,10772814,3R01DK122564-05S1,R01,Skeletal Health in Youth with Type 1 Diabetes and Gender Diversity,COLUMBIA UNIVERSITY HEALTH SCIENCES,2019-09-12 12:09:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2023-09-01 12:09:00,2025-03-12 12:03:00,2025-06-30 12:06:00,100000,100000,0
2024-07-20 04:07:58,10877167,5R01NS123639-04,R01,Randomized Comparison of the Clinical Outcome of Single Versus Multiple Arterial Grafts: Cognition (ROMA:Cog),COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-06-15 12:06:00,2025-03-12 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,781935,781935,0
2024-07-20 04:07:58,10899829,1P50MD019473-01,P50,Igniting Hope in Buffalo New York Communities: Training the Next Generation of Health Equity Researchers,STATE UNIVERSITY OF NEW YORK AT BUFFALO,2024-07-19 12:07:00,2025-03-12 12:03:00,2029-06-30 12:06:00,2024-07-19 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,724502,724502,0
2024-07-20 04:07:58,10899831,1P50MD019473-01,P50,Igniting Hope in Buffalo New York communities: Training the Next Generation of Health Equity Researchers,STATE UNIVERSITY OF NEW YORK AT BUFFALO,2024-07-19 12:07:00,2025-03-12 12:03:00,2029-06-30 12:06:00,2024-04-01 12:04:00,2025-03-12 12:03:00,2025-03-31 12:03:00,510252,510252,0
2024-07-20 04:07:58,10899832,1P50MD019473-01,P50,Igniting Hope in Buffalo New York communities: Training the Next Generation of Health Equity Researchers,STATE UNIVERSITY OF NEW YORK AT BUFFALO,2024-07-19 12:07:00,2025-03-12 12:03:00,2029-06-30 12:06:00,2024-04-01 12:04:00,2025-03-12 12:03:00,2025-03-31 12:03:00,88919,88919,0
2024-08-03 04:08:44,10888419,5R01NR019417-03,R01,"Sex, Hormones and Identity affect Nociceptive Expression (SHINE)",UNIVERSITY OF ALABAMA AT BIRMINGHAM,2022-09-22 12:09:00,2025-03-12 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,473872,473872,0
2024-08-03 04:08:44,10983635,1R01DA061247-01,R01,SILOS: Structural Inequities across Layers Of Social-Context as Drivers of HIV and Substance Use,NORTHWESTERN UNIVERSITY AT CHICAGO,2024-08-01 12:08:00,2025-03-12 12:03:00,2029-05-31 12:05:00,2024-08-01 12:08:00,2025-03-12 12:03:00,2025-05-31 12:05:00,777568,777568,0
2024-10-04 10:10:56,10978364,1R24DA061190-01,R24,PRIDE-CARES Center: Patient-Responsive Initiatives for Diverse Engagement - LGBTQ+ Community Action in Research to Eliminate Substance Use Disorder,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,2024-09-30 12:09:00,2025-03-12 12:03:00,2029-07-31 12:07:00,2024-09-30 12:09:00,2025-03-12 12:03:00,2025-07-31 12:07:00,503095,503095,0
2023-09-02 04:09:38,10900850,3K01MH120258-05S1,K01,"Youth-PRIDES: Implementing integrated, mHealth care for adolescent depressionwithin primary care clinics of Mozambique",COLUMBIA UNIVERSITY HEALTH SCIENCES,2019-08-15 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,2023-08-01 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,65315,65315,0
2024-02-03 04:02:44,10774201,5R01MH121194-04,R01,Monitoring Microaggressions and Adversities to Generate Interventions for Change (MMAGIC) for Black Women Living with HIV,UNIVERSITY OF MIAMI CORAL GABLES,2021-04-01 12:04:00,2025-03-12 12:03:00,2026-01-31 12:01:00,2024-02-01 12:02:00,2025-03-12 12:03:00,2026-01-31 12:01:00,642346,642346,0
2024-02-03 04:02:44,10878767,5R21MD018509-02,R21,Development and Pilot Evaluation of an Online Mentoring Program to Prevent Adversities Among Trans and Other Gender Minority Youth,UNIVERSITY OF NEBRASKA LINCOLN,2023-07-01 12:07:00,2025-03-12 12:03:00,2026-01-31 12:01:00,2024-02-01 12:02:00,2025-03-12 12:03:00,2026-01-31 12:01:00,236949,236949,0
2024-02-03 04:02:44,11014499,3R01MH121194-04S1,R01,Monitoring Microaggressions and Adversities to Generate Interventions for Change (MMAGIC) for Black Women Living with HIV,UNIVERSITY OF MIAMI CORAL GABLES,2021-04-01 12:04:00,2025-03-12 12:03:00,2026-01-31 12:01:00,2024-02-01 12:02:00,2025-03-12 12:03:00,2026-01-31 12:01:00,72588,72588,0
2024-04-27 04:04:16,10810815,5UM1TR004409-02,UM1,CTSA UM1 Program at University of Utah,UNIVERSITY OF UTAH,2023-04-01 12:04:00,2025-03-12 12:03:00,2030-03-31 12:03:00,2024-04-01 12:04:00,2025-03-12 12:03:00,2025-03-31 12:03:00,5424809,5424809,0
2024-05-04 04:05:42,10833095,5R01DA054236-04,R01,Project SMART: Social Media Anti-vaping Messages to Reduce ENDS Use Among Sexual and Gender Minority Teens,UNIVERSITY OF PENNSYLVANIA,2021-07-01 12:07:00,2025-03-12 12:03:00,2026-04-30 12:04:00,2024-05-01 12:05:00,2025-03-12 12:03:00,2025-04-30 12:04:00,681337,681337,0
2024-05-04 04:05:42,10870024,5R01MH133821-02,R01,The Socioecology of Sexual Minority Stigma: Data Harmonization to Address Confounding Bias and Investigate Cross-Level MentalHealth Effects,SAN DIEGO STATE UNIVERSITY,2023-06-16 12:06:00,2025-03-12 12:03:00,2026-04-30 12:04:00,2024-05-01 12:05:00,2025-03-12 12:03:00,2025-04-30 12:04:00,447178,447178,0
2024-06-22 04:06:21,10885042,5P30AG066462-05,P30,Alzheimer's Disease Research Center,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-03-12 12:03:00,2025-04-30 12:04:00,3035934,3035934,0
2024-06-22 04:06:21,10885044,5P30AG066462-05,P30,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,769214,769214,0
2024-06-22 04:06:21,10885045,5P30AG066462-05,P30,Clinical Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,841656,841656,0
2024-06-22 04:06:21,10885048,5P30AG066462-05,P30,Data Management and Statistical Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,173189,173189,0
