date_added,appl_id,project_num,activity_code,project_title,org_name,project_start_date,new_project_end_date,old_project_end_date,budget_start,new_budget_end_date,old_budget_end_date,new_award_amount,old_award_amount,award_amount_change,fain
2024-07-06 04:07:38,10900078,1F31NR021239-01,F31,Personal Healthcare Networks of Transgender and Gender-Diverse Adults After Gender-Affirming Surgery,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-07-01 12:07:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,48974,48974,0,F31NR021239
2024-09-21 04:09:10,10914690,5F30HD108886-03,F30,"Quantifying the interactions among maternal race, vaginal metabolites, and microbes in preterm birth",COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-09-15 12:09:00,2025-03-14 12:03:00,2026-09-14 12:09:00,2024-09-15 12:09:00,2025-03-14 12:03:00,2025-09-14 12:09:00,53974,53974,0,F30HD108886
2024-08-12 06:08:53,11008251,1R21HD115480-01A1,R21,Strengthening informed consent for authentic participation in perinatal HIV research,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-08-06 12:08:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-06 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,295355,295355,0,R21HD115480
2024-05-11 04:05:51,10817183,5P30DK026687-44,P30,Molecular Biology/Molecular Genetics (Core C),COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-31 12:03:00,2025-03-31 12:03:00,207281,207281,0,P30DK026687
2024-07-13 04:07:17,11099655,5F31HD110242-02,F31,Mechanisms controlling cell type-specific transcription factor activity in the development of serially homologous structures in Drosophila,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,48974,48974,0,F31HD110242
2024-05-11 04:05:51,10817197,5P30DK026687-44,P30,Enrichment Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-31 12:03:00,2025-03-31 12:03:00,56525,56525,0,P30DK026687
2024-07-06 04:07:38,10849844,5T32DK007328-44,T32,Hormones: Molecular Mechanism of Action and Functions,COLUMBIA UNIVERSITY HEALTH SCIENCES,1978-09-15 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,225297,225297,0,T32DK007328
2024-08-12 06:08:53,10886697,5U01DK130058-04,U01,India - Factors of CKDu in Uddanam Study (India-FOCUS),COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-08-25 12:08:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,350000,350000,0,U01DK130058
2024-08-12 06:08:53,10838513,5R01DA054553-04,R01,"Cannabis use, PrEP and HIV transmission risk Among Black MSM in Chicago",COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-08-01 12:08:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-14 12:03:00,2025-05-31 12:05:00,715456,715456,0,R01DA054553
2024-06-01 04:06:40,10846774,5K23DC019678-04,K23,Neurocognitive & neuropsychiatric impact of chemosensory alterations: Implications of olfactory dysfunction in COVID-19,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-06-01 12:06:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-14 12:03:00,2025-05-31 12:05:00,178610,178610,0,K23DC019678
2024-04-06 04:04:19,10801508,1R01CA279145-01A1,R01,SPECTRUM (Studying PRIDE to Enhance Cancer screening guidelines for TRansgender Users of gender-affirMing hormones),COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-04-05 12:04:00,2025-03-14 12:03:00,2029-03-31 12:03:00,2024-04-05 12:04:00,2025-03-14 12:03:00,2025-03-31 12:03:00,694771,694771,0,R01CA279145
2025-02-01 04:02:27,11058265,1R25ES036012-01A1,R25,Bronx Environmental Health Summer Training for Justice,COLUMBIA UNIVERSITY HEALTH SCIENCES,2025-02-01 12:02:00,2025-03-14 12:03:00,2030-01-31 12:01:00,2025-02-01 12:02:00,2025-03-14 12:03:00,2026-01-31 12:01:00,132347,132347,0,R25ES036012
2025-02-01 04:02:27,11009064,5K23AI163364-04,K23,"Subtyping sepsis in Uganda using clinical, pathogen, and host response profiling",COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-02-02 12:02:00,2025-03-14 12:03:00,2026-01-31 12:01:00,2025-02-01 12:02:00,2025-03-14 12:03:00,2026-01-31 12:01:00,173996,173996,0,K23AI163364
2024-09-21 04:09:10,10923510,1DP5OD037400-01,DP5,The Behavioral Cost of Carbon,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-09-18 12:09:00,2025-03-14 12:03:00,2029-07-31 12:07:00,2024-09-18 12:09:00,2025-03-14 12:03:00,2025-07-31 12:07:00,411250,411250,0,DP5OD037400
2024-07-06 04:07:38,10880432,5T32CA203703-09,T32,Molecular Oncology Training Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,2016-07-18 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,483880,483880,0,T32CA203703
2024-05-11 04:05:51,10827921,5R01AI151173-04,R01,"Targeting TB transmission hotspots to find undiagnosed TB in South Africa: a genomic, geospatial and modeling study (TARGET- TB)",COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-05-11 12:05:00,2025-03-14 12:03:00,2026-04-30 12:04:00,2024-05-01 12:05:00,2025-03-14 12:03:00,2025-04-30 12:04:00,632098,632098,0,R01AI151173
2024-07-06 04:07:38,10866352,5T32GM141882-04,T32,Genetic Approaches to Development and Disease,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,439487,439487,0,T32GM141882
2024-07-06 04:07:38,10864979,5T32NR007969-23,T32,Reducing Health Disparities Through Informatics,COLUMBIA UNIVERSITY HEALTH SCIENCES,2002-08-01 12:08:00,2025-03-14 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,691597,691597,0,T32NR007969
2024-07-06 04:07:38,10863844,5R01MH128734-04,R01,"Temperature, shade, and adolescent psychopathology: understanding how place shapes health",COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-15 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,621780,621780,0,R01MH128734
2024-07-06 04:07:38,10849865,5T32AR076953-04,T32,Multidisciplinary Training in Molecular and Translational Rheumatology Research,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,137882,137882,0,T32AR076953
2024-07-06 04:07:38,10873117,5T32MH128395-04,T32,Social Determinants of HIV,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,259320,259320,0,T32MH128395
2024-05-11 04:05:51,10851731,5P30ES009089-26,P30,Pilot Project Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,262970,262970,0,P30ES009089
2024-05-11 04:05:51,10851719,5P30ES009089-26,P30,Center for Environmental Health and Justice in Northern Manhattan,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-03-14 12:03:00,2025-04-30 12:04:00,1631206,1631206,0,P30ES009089
2024-05-11 04:05:51,10851729,5P30ES009089-26,P30,Community Engagement Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,235283,235283,0,P30ES009089
2024-05-11 04:05:51,10851726,5P30ES009089-26,P30,Study Design and Data Science Facility Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,159869,159869,0,P30ES009089
2024-05-11 04:05:51,10851724,5P30ES009089-26,P30,Translational Research Support Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,532335,532335,0,P30ES009089
2024-05-11 04:05:51,10851720,5P30ES009089-26,P30,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,440749,440749,0,P30ES009089
2024-02-03 04:02:44,10774318,5R01MD017509-03,R01,Universal basic income and structural racism in the US South: Differences in health service utilization between older African American men with and without experiences of recent incarceration,UNIV OF ARKANSAS FOR MED SCIS,2022-05-14 12:05:00,2025-03-13 12:03:00,2027-04-30 12:04:00,2024-02-01 12:02:00,2025-03-13 12:03:00,2025-04-30 12:04:00,760276,760276,0,R01MD017509
2024-06-01 04:06:40,10836043,5R13EB035037-02,R13,"Summer Biomechanics, Bioengineering, and Biotransport Conference",COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-06-01 12:06:00,2025-03-13 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-13 12:03:00,2025-05-31 12:05:00,10000,10000,0,R13EB035037
2024-07-06 04:07:38,10908704,5U54GM104938-12,U54,Clinical Resources Core,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,2013-09-01 12:09:00,2025-03-12 12:03:00,2028-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,636668,636668,0,U54GM104938
2024-07-06 04:07:38,10908698,5U54GM104938-12,U54,Community Engagement and Outreach Core,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,2013-09-01 12:09:00,2025-03-12 12:03:00,2028-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,808911,808911,0,U54GM104938
2024-07-06 04:07:38,10884498,5U54GM104940-09,U54,Core 07: Clinical Research Resources Core,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,2012-08-15 12:08:00,2025-03-11 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-11 12:03:00,2025-06-30 12:06:00,431320,431320,0,U54GM104940
2024-08-12 06:08:53,10894876,5P20GM125498-07,P20,An examination of childhood vaccine hesitancy in Brazil,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,2018-09-15 12:09:00,2025-03-11 12:03:00,2028-07-31 12:07:00,2024-08-01 12:08:00,2025-03-11 12:03:00,2025-07-31 12:07:00,208911,208911,0,P20GM125498
2024-06-08 04:06:47,10848343,5K01DK125616-04,K01,Implementation research to improve the uptake of influenza vaccination in CKD,JOHNS HOPKINS UNIVERSITY,2021-08-04 12:08:00,2025-03-10 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-10 12:03:00,2025-05-31 12:05:00,156551,156551,0,K01DK125616
2023-08-21 09:08:42,10757191,1R41DA059275-01,R41,"Substance Use Disorder Artificially Intelligent chatbot for screening, assessment & referral: SUD Bot",CLINIC CHAT LLC,2023-08-15 12:08:00,2025-03-10 12:03:00,2025-08-14 12:08:00,2023-08-15 12:08:00,2025-03-10 12:03:00,2025-08-14 12:08:00,300526,300526,0,R41DA059275
2024-08-12 06:08:53,11100123,3U24MD017138-04S1,U24,FIRST Coordination and Evaluation Center to promote inclusive excellence,MOREHOUSE SCHOOL OF MEDICINE,2021-09-22 12:09:00,2025-03-07 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-07 12:03:00,2025-06-30 12:06:00,161636,161636,0,U24MD017138
2024-07-13 04:07:17,10892031,5U24MD017138-04,U24,FIRST Coordination and Evaluation Center  to promote inclusive excellence,MOREHOUSE SCHOOL OF MEDICINE,2021-09-22 12:09:00,2025-03-07 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-07 12:03:00,2025-06-30 12:06:00,2050196,2050196,0,U24MD017138
2024-08-26 11:08:21,10918693,1R41MD019548-01,R41,"A Biobased Biodegradable Sunscreen that is Safe, Removes Environmental Impact, is Inclusive of all Skin Tones, and is for the Purpose of Eliminating Disparities in Melanoma Mortality Rates",OLIPHA INC,2024-08-18 12:08:00,2025-03-04 12:03:00,2025-07-31 12:07:00,2024-08-18 12:08:00,2025-03-04 12:03:00,2025-07-31 12:07:00,293629,293629,0,R41MD019548
2024-09-07 04:09:48,10894305,5K99GM151441-02,K99,Mechanisms of spatiotemporal signaling by GPCRs,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",2023-09-01 12:09:00,2025-03-03 12:03:00,2025-08-31 12:08:00,2024-09-01 12:09:00,2025-03-03 12:03:00,2025-08-31 12:08:00,125000,125000,0,K99GM151441
2024-08-17 04:08:08,10827871,5F31CA275239-02,F31,The Immunomodulatory Effects of Nrf2 Activation on Macrophages in the Lung Tumor Microenvironment,MICHIGAN STATE UNIVERSITY,2023-08-16 12:08:00,2025-03-02 12:03:00,2025-05-15 12:05:00,2024-08-16 12:08:00,2025-03-02 12:03:00,2025-05-15 12:05:00,26124,39060,-12936,F31CA275239
2024-03-09 04:03:47,10806201,5K99HL156060-04,K99,NET stabilization: mechanistic and therapeutic studies in thromboinflammatory disoders,CHILDREN'S HOSP OF PHILADELPHIA,2021-03-05 12:03:00,2025-02-28 12:02:00,2026-02-28 12:02:00,2024-03-01 12:03:00,2025-02-28 12:02:00,2025-02-28 12:02:00,162625,162625,0,K99HL156060
2024-02-17 04:02:48,10769887,5UG3DE030063-02,UG3,Investigating Behavioral Mechanisms and Efficacy of a Provider-Directed Intervention for HPV Vaccine Promotion in Real-World Dental Settings,HEALTHPARTNERS INSTITUTE,2023-02-01 12:02:00,2025-02-28 12:02:00,2026-01-31 12:01:00,2024-02-01 12:02:00,2025-02-28 12:02:00,2026-01-31 12:01:00,363322,363322,0,UG3DE030063
2023-09-02 04:09:38,10687096,5R01CA235589-05,R01,Lymph Node Quantification System for Multisite Clinical Trials,BRIGHAM AND WOMEN'S HOSPITAL,2019-09-01 12:09:00,2025-02-28 12:02:00,2025-04-30 12:04:00,2023-09-01 12:09:00,2025-02-28 12:02:00,2025-04-30 12:04:00,595794,595794,0,R01CA235589
2024-04-06 04:04:19,10890035,5K99CA279888-02,K99,Targeting Menin Protein Stability In AML,DANA-FARBER CANCER INST,2023-07-18 12:07:00,2025-02-28 12:02:00,2025-03-31 12:03:00,2024-04-01 12:04:00,2025-02-28 12:02:00,2025-03-31 12:03:00,129600,129600,0,K99CA279888
2024-09-21 04:09:10,11007685,1R43AG090173-01,R43,Development of wearable sensors for continuous wound monitoring,"RHAEOS, INC.",2024-09-15 12:09:00,2025-02-28 12:02:00,2025-03-31 12:03:00,2024-09-15 12:09:00,2025-02-28 12:02:00,2025-03-31 12:03:00,306522,306522,0,R43AG090173
2023-07-01 04:07:32,10667586,5R01CA232882-05,R01,Virally-induced tumorigenesis controlled by the microbiota,UNIVERSITY OF CHICAGO,2019-07-01 12:07:00,2025-02-28 12:02:00,2025-06-30 12:06:00,2023-07-01 12:07:00,2025-02-28 12:02:00,2025-06-30 12:06:00,467351,467351,0,R01CA232882
2024-03-16 04:03:22,10904148,1R21DA060503-01,R21,Statistical methods for gene regulatory analysis of substance use disorder,CLEMSON UNIVERSITY,2024-03-15 12:03:00,2025-02-28 12:02:00,2026-02-28 12:02:00,2024-03-15 12:03:00,2025-02-28 12:02:00,2025-02-28 12:02:00,190625,190625,0,R21DA060503
2024-03-09 04:03:47,10798251,5U01CA217613-05,U01,Matching panels of in vivo and in vitro model system of pediatric brain tumors,LURIE CHILDREN'S HOSPITAL OF CHICAGO,2020-03-03 12:03:00,2025-02-28 12:02:00,2026-02-28 12:02:00,2024-03-01 12:03:00,2025-02-28 12:02:00,2026-02-28 12:02:00,373865,373865,0,U01CA217613
2024-07-13 04:07:17,10870207,5K01AG078126-03,K01,Revealing roles of heterosynaptic plasticity in Alzheimer's disease,YALE UNIVERSITY,2022-08-15 12:08:00,2025-02-14 12:02:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-02-14 12:02:00,2025-06-30 12:06:00,144418,144418,0,K01AG078126
2024-06-01 04:06:40,10860962,5F30HD112110-02,F30,"Relationships Between Pain-Related Psychological Factors, Gait Quality, and Attention in Chronic Low Back Pain",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,2023-06-01 12:06:00,2025-02-12 12:02:00,2025-11-12 12:11:00,2024-06-01 12:06:00,2025-02-12 12:02:00,2025-05-31 12:05:00,37928,46400,-8472,F30HD112110
2024-08-03 04:08:44,10910879,5F31HL170563-02,F31,Sex Differences in Central Neural Activation During Acute Hypernatremia,UNIVERSITY OF DELAWARE,2023-08-01 12:08:00,2025-02-09 12:02:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-02-09 12:02:00,2025-07-31 12:07:00,20589,44172,-23583,F31HL170563
2024-02-03 04:02:44,10773151,5K01AR081959-02,K01,The Role of Irisin in Initiating Resorption During the Skeletal Response to Exercise,MAINEHEALTH,2023-02-01 12:02:00,2025-01-31 12:01:00,2028-01-31 12:01:00,2024-02-01 12:02:00,2025-01-31 12:01:00,2025-01-31 12:01:00,127427,127427,0,K01AR081959
2024-09-07 04:09:48,10927204,5K99CA276713-02,K99,Investigating mitochondrial dysfunction in high-risk prostate cancer,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-09-12 12:09:00,2025-01-31 12:01:00,2025-08-31 12:08:00,2024-09-01 12:09:00,2025-01-31 12:01:00,2025-08-31 12:08:00,136242,136242,0,K99CA276713
