APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10767886,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767888,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10767888,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767891,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10767891,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767893,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10767893,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767896,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10767896,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767898,T32GM148752,5T32GM148752-02,2024,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,PROJECT_END,2025-04-27,2028-01-31,2025-01-31
10767900,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10767900,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767904,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10767904,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767906,R01AG070349,5R01AG070349-04,2024,UNIVERSITY OF SOUTH FLORIDA,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10767906,R01AG070349,5R01AG070349-04,2024,UNIVERSITY OF SOUTH FLORIDA,UNITED STATES,PROJECT_END,2025-03-23,2026-01-31,2027-01-31
10767907,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10767907,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767912,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10767912,P42ES013661,5P42ES013661-19,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-05-04
10767924,R01DK107733,5R01DK107733-09,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10767924,R01DK107733,5R01DK107733-09,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10767939,R25GM069234,5R25GM069234-20,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-04-20,2028-01-31,2025-01-31
10768338,UM1AI068618,3UM1AI068618-18S1,2023,FRED HUTCHINSON CANCER CENTER,UNITED STATES,BUDGET_END,2025-03-30,2025-11-30,2025-03-24
10768338,UM1AI068618,3UM1AI068618-18S1,2023,FRED HUTCHINSON CANCER CENTER,UNITED STATES,BUDGET_END,2025-04-13,2025-03-24,2025-11-30
10768338,UM1AI068618,3UM1AI068618-18S1,2023,FRED HUTCHINSON CANCER CENTER,UNITED STATES,PROJECT_END,2025-03-30,2025-11-30,2025-03-24
10768338,UM1AI068618,3UM1AI068618-18S1,2023,FRED HUTCHINSON CANCER CENTER,UNITED STATES,PROJECT_END,2025-04-13,2025-03-24,2025-11-30
10768457,T32DA057926,1T32DA057926-01A1,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
10768457,T32DA057926,1T32DA057926-01A1,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-03-23,2029-06-30,2025-03-21
10768538,R01AG058639,5R01AG058639-05,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-30,2025-01-31,2026-01-31
10768538,R01AG058639,5R01AG058639-05,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-30,2025-01-31,2026-01-31
10768549,K23AA028238,5K23AA028238-04,2024,COLORADO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-27,2025-01-31,2024-12-31
10768549,K23AA028238,5K23AA028238-04,2024,COLORADO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2024-12-31
10768741,P20GM130457,5P20GM130457-05,2024,MEDICAL UNIVERSITY OF SOUTH CAROLINA,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10768741,P20GM130457,5P20GM130457-05,2024,MEDICAL UNIVERSITY OF SOUTH CAROLINA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10768742,P20GM130457,5P20GM130457-05,2024,MEDICAL UNIVERSITY OF SOUTH CAROLINA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10768743,P20GM130457,5P20GM130457-05,2024,MEDICAL UNIVERSITY OF SOUTH CAROLINA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10768745,P20GM130457,5P20GM130457-05,2024,MEDICAL UNIVERSITY OF SOUTH CAROLINA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10768747,P20GM130457,5P20GM130457-05,2024,MEDICAL UNIVERSITY OF SOUTH CAROLINA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10768752,R01AG072652,5R01AG072652-03,2024,RAND CORPORATION,UNITED STATES,PROJECT_END,2025-04-13,2027-01-31,2025-01-31
10768759,P20GM130457,5P20GM130457-05,2024,MEDICAL UNIVERSITY OF SOUTH CAROLINA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10768770,R25HG006682,5R25HG006682-12,2024,"BROAD INSTITUTE, INC.",UNITED STATES,PROJECT_END,2025-04-20,2026-01-31,2025-01-31
10769707,R01MH121605,5R01MH121605-05,2024,QUEENS COLLEGE,UNITED STATES,BUDGET_END,2025-03-09,2025-01-31,2026-01-31
10769707,R01MH121605,5R01MH121605-05,2024,QUEENS COLLEGE,UNITED STATES,PROJECT_END,2025-03-09,2025-01-31,2026-01-31
10769722,R01CA246540,5R01CA246540-05,2024,UNIVERSITY OF IOWA,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10769722,R01CA246540,5R01CA246540-05,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10769726,K01AT010348,5K01AT010348-05,2024,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10769726,K01AT010348,5K01AT010348-05,2024,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,PROJECT_END,2025-03-23,2025-01-31,2026-01-31
10769739,R01CA240601,5R01CA240601-05,2024,UNIVERSITY OF VIRGINIA,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10769739,R01CA240601,5R01CA240601-05,2024,UNIVERSITY OF VIRGINIA,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10769752,R01DK121978,5R01DK121978-05,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10769752,R01DK121978,5R01DK121978-05,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10769780,R01EB031124,5R01EB031124-04,2024,UNIVERSITY OF HAWAII AT MANOA,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10769780,R01EB031124,5R01EB031124-04,2024,UNIVERSITY OF HAWAII AT MANOA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10769828,R01AI150045,5R01AI150045-05,2024,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10769828,R01AI150045,5R01AI150045-05,2024,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10769844,K01DK132453,5K01DK132453-03,2024,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,UNITED STATES,BUDGET_END,2025-03-09,2024-12-31,2024-08-19
10769844,K01DK132453,5K01DK132453-03,2024,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,UNITED STATES,PROJECT_END,2025-03-09,2026-12-31,2024-08-19
10769845,K99GM148718,5K99GM148718-02,2024,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10769845,K99GM148718,5K99GM148718-02,2024,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10769853,R01ES033634,5R01ES033634-03,2024,WAYNE STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2024-10-09
10769853,R01ES033634,5R01ES033634-03,2024,WAYNE STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2027-02-28,2024-10-09
10769868,R01CA248031,5R01CA248031-05,2024,BETH ISRAEL DEACONESS MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10769868,R01CA248031,5R01CA248031-05,2024,BETH ISRAEL DEACONESS MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10769887,UG3DE030063,5UG3DE030063-02,2024,HEALTHPARTNERS INSTITUTE,UNITED STATES,BUDGET_END,2025-03-09,2026-01-31,2025-02-28
10769887,UG3DE030063,5UG3DE030063-02,2024,HEALTHPARTNERS INSTITUTE,UNITED STATES,PROJECT_END,2025-03-09,2026-01-31,2025-02-28
10769894,R34AA029224,5R34AA029224-03,2024,NORTHEASTERN UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10769894,R34AA029224,5R34AA029224-03,2024,NORTHEASTERN UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10770308,R01HD107753,3R01HD107753-02S1,2023,HEALTHPARTNERS INSTITUTE,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2025-03-10
10770363,U18HS028736,5U18HS028736-03,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10770363,U18HS028736,5U18HS028736-03,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10770410,K23DK124515,5K23DK124515-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2025-04-30
10770410,K23DK124515,5K23DK124515-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2025-04-30
10770491,R01MH126109,5R01MH126109-03,2024,UNIVERSITY OF OREGON,UNITED STATES,BUDGET_END,2025-04-20,2024-12-31,2025-12-31
10770491,R01MH126109,5R01MH126109-03,2024,UNIVERSITY OF OREGON,UNITED STATES,PROJECT_END,2025-04-20,2026-12-31,2027-12-31
10770495,K99CA277583,5K99CA277583-02,2024,"BROAD INSTITUTE, INC.",UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10770495,K99CA277583,5K99CA277583-02,2024,"BROAD INSTITUTE, INC.",UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10770533,R01GM140370,5R01GM140370-04,2024,UNIVERSITY OF NEBRASKA LINCOLN,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10770533,R01GM140370,5R01GM140370-04,2024,UNIVERSITY OF NEBRASKA LINCOLN,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10770542,K99DA057487,5K99DA057487-02,2024,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2025-06-30
10770542,K99DA057487,5K99DA057487-02,2024,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2025-06-30
10770546,R01CA270040,5R01CA270040-02,2024,DANA-FARBER CANCER INST,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2025-07-31
10770546,R01CA270040,5R01CA270040-02,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-02,2028-01-31,2028-07-31
10770593,T32GM152386,1T32GM152386-01,2024,MEDICAL UNIVERSITY OF SOUTH CAROLINA,UNITED STATES,PROJECT_END,2025-05-04,2029-01-31,2025-01-31
10770992,F32GM149165,5F32GM149165-02,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_END,2025-04-27,2025-01-31,2024-07-31
10770992,F32GM149165,5F32GM149165-02,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,PROJECT_END,2025-04-27,2025-01-31,2024-07-31
10771048,R01MD017364,5R01MD017364-03,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2025-06-30
10771048,R01MD017364,5R01MD017364-03,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-06,2025-06-30,2025-04-01
10771048,R01MD017364,5R01MD017364-03,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2027-02-28,2027-06-30
10771048,R01MD017364,5R01MD017364-03,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-06,2027-06-30,2025-04-01
10771093,R01DA045724,5R01DA045724-05,2024,"FRIENDS RESEARCH INSTITUTE, INC.",UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10771093,R01DA045724,5R01DA045724-05,2024,"FRIENDS RESEARCH INSTITUTE, INC.",UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771099,R01AG074928,5R01AG074928-03,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-03-02,2024-12-31,2025-12-31
10771099,R01AG074928,5R01AG074928-03,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-03-02,2026-12-31,2027-12-31
10771109,K01DK128384,5K01DK128384-04,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2026-01-31,2025-01-31
10771121,R01DA038615,5R01DA038615-11,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10771121,R01DA038615,5R01DA038615-11,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771129,UG3NS125487,5UG3NS125487-02,2024,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,BUDGET_END,2025-04-13,2025-01-31,2026-01-31
10771129,UG3NS125487,5UG3NS125487-02,2024,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,PROJECT_END,2025-04-13,2026-01-31,2027-01-31
10771159,R01MH125414,5R01MH125414-04,2024,UNIVERSITY OF ARIZONA,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10771159,R01MH125414,5R01MH125414-04,2024,UNIVERSITY OF ARIZONA,UNITED STATES,PROJECT_END,2025-03-02,2026-01-31,2027-01-31
10771188,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10771188,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771193,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771194,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771195,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771196,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771197,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771200,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771201,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771203,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771206,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771209,P42ES016465,5P42ES016465-15,2024,OREGON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10771234,R01AI152568,5R01AI152568-05,2024,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10771234,R01AI152568,5R01AI152568-05,2024,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10771242,R01HL147921,5R01HL147921-06,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-30,2025-03-31,2025-06-30
10771242,R01HL147921,5R01HL147921-06,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-30,2025-03-31,2025-06-30
10771246,R01CA250383,5R01CA250383-04,2024,UNIVERSITY OF NEBRASKA MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-04-27,2025-01-31,2024-12-31
10771246,R01CA250383,5R01CA250383-04,2024,UNIVERSITY OF NEBRASKA MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2024-12-31
10771250,R35GM134858,5R35GM134858-05,2024,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-20,2025-06-30,2025-04-30
10771250,R35GM134858,5R35GM134858-05,2024,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-20,2025-06-30,2025-04-30
10771568,R25GM121212,2R25GM121212-06,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-04-20,2029-01-31,2025-01-31
10771778,T32GM152396,1T32GM152396-01,2024,WEILL MEDICAL COLL OF CORNELL UNIV,UNITED STATES,PROJECT_END,2025-05-04,2029-01-31,2025-01-31
10771806,R25GM086256,2R25GM086256-14,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-04-20,2029-03-31,2025-03-31
10771859,R01AG063771,3R01AG063771-05S1,2023,VANDERBILT UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-06-30,2025-02-28
10771859,R01AG063771,3R01AG063771-05S1,2023,VANDERBILT UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-06-30,2025-02-28
10771926,T32GM135746,5T32GM135746-04,2024,STATE UNIVERSITY NEW YORK STONY BROOK,UNITED STATES,PROJECT_END,2025-04-27,2026-01-31,2025-01-31
10772005,R01HL150115,5R01HL150115-06,2024,UNIVERSITY OF VIRGINIA,UNITED STATES,BUDGET_END,2025-04-06,2025-01-31,2026-01-31
10772005,R01HL150115,5R01HL150115-06,2024,UNIVERSITY OF VIRGINIA,UNITED STATES,PROJECT_END,2025-04-06,2025-01-31,2026-01-31
10772011,R01NS119226,5R01NS119226-03,2024,OREGON HEALTH & SCIENCE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2024-12-31,2025-12-31
10772011,R01NS119226,5R01NS119226-03,2024,OREGON HEALTH & SCIENCE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2026-12-31,2027-12-31
10772017,K99CA277552,5K99CA277552-02,2024,FRED HUTCHINSON CANCER CENTER,UNITED STATES,BUDGET_END,2025-03-30,2025-04-30,2025-11-30
10772017,K99CA277552,5K99CA277552-02,2024,FRED HUTCHINSON CANCER CENTER,UNITED STATES,PROJECT_END,2025-03-30,2025-04-30,2025-11-30
10772018,F32AI172499,5F32AI172499-02,2024,"UNIV OF MARYLAND, COLLEGE PARK",UNITED STATES,BUDGET_END,2025-04-13,2025-03-04,2024-07-31
10772018,F32AI172499,5F32AI172499-02,2024,"UNIV OF MARYLAND, COLLEGE PARK",UNITED STATES,PROJECT_END,2025-04-13,2025-03-04,2024-07-31
10772023,R25GM140276,5R25GM140276-03,2024,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,PROJECT_END,2025-04-20,2027-01-31,2025-01-31
10772085,R01MH073676,5R01MH073676-19,2024,VANDERBILT UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-20,2025-01-31,2026-01-31
10772085,R01MH073676,5R01MH073676-19,2024,VANDERBILT UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-20,2026-01-31,2027-01-31
10772135,R01EB031224,5R01EB031224-03,2024,UNIVERSITY OF FLORIDA,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2025-07-31
10772135,R01EB031224,5R01EB031224-03,2024,UNIVERSITY OF FLORIDA,UNITED STATES,PROJECT_END,2025-03-16,2026-01-31,2026-07-31
10772149,R01AI175227,5R01AI175227-02,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-04-13,2025-01-31,2026-01-31
10772149,R01AI175227,5R01AI175227-02,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-04-13,2028-01-31,2029-01-31
10772294,R25GM089569,2R25GM089569-14,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,PROJECT_END,2025-04-20,2029-03-31,2025-03-31
10772338,R01AI166967,3R01AI166967-03S1,2023,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-16,2025-04-30,2025-03-10
10772338,R01AI166967,3R01AI166967-03S1,2023,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-16,2025-04-30,2025-03-10
10772571,R25GM109435,2R25GM109435-10,2024,UNIVERSITY OF GEORGIA,UNITED STATES,BUDGET_END,2025-03-16,2025-03-31,2025-03-12
10772571,R25GM109435,2R25GM109435-10,2024,UNIVERSITY OF GEORGIA,UNITED STATES,PROJECT_END,2025-03-16,2029-03-31,2025-03-12
10772732,R25GM064118,2R25GM064118-23,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-04-20,2029-01-31,2025-01-31
10772814,R01DK122564,3R01DK122564-05S1,2023,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-06-30,2025-03-12
10772814,R01DK122564,3R01DK122564-05S1,2023,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2025-06-30,2025-03-12
10772859,R25GM066522,2R25GM066522-19,2024,UNIVERSITY OF CHICAGO,UNITED STATES,PROJECT_END,2025-04-20,2029-01-31,2025-01-31
10772905,R21AG071975,7R21AG071975-02,2023,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-04-27,2024-11-30,2023-09-30
10772905,R21AG071975,7R21AG071975-02,2023,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-27,2024-11-30,2023-09-30
10772930,R25GM104552,2R25GM104552-09,2024,UNIVERSITY OF CALIFORNIA SANTA CRUZ,UNITED STATES,PROJECT_END,2025-04-20,2029-02-28,2025-02-28
10772963,R43HG012858,1R43HG012858-01A1,2024,"ELECTRONIC BIOSCIENCES, INC.",UNITED STATES,BUDGET_END,2025-04-13,2025-04-22,2026-01-22
10772963,R43HG012858,1R43HG012858-01A1,2024,"ELECTRONIC BIOSCIENCES, INC.",UNITED STATES,PROJECT_END,2025-04-13,2025-04-22,2026-01-22
10772965,R01AG065249,5R01AG065249-04,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-04-06,2025-02-28,2026-02-28
10772965,R01AG065249,5R01AG065249-04,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10772967,K99ES033256,5K99ES033256-02,2024,"RUTGERS, THE STATE UNIV OF N.J.",UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2026-01-31
10772967,K99ES033256,5K99ES033256-02,2024,"RUTGERS, THE STATE UNIV OF N.J.",UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2026-01-31
10772987,R01MH071739,5R01MH071739-21,2024,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10772987,R01MH071739,5R01MH071739-21,2024,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10772988,R01CA275993,5R01CA275993-03,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-03-09,2025-01-31,2024-12-31
10772988,R01CA275993,5R01CA275993-03,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-03-09,2028-01-31,2024-12-31
10772990,R25GM089614,5R25GM089614-13,2024,VIRGINIA COMMONWEALTH UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-20,2025-12-31,2024-12-31
10772996,R01CA236074,5R01CA236074-05,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10772996,R01CA236074,5R01CA236074-05,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10773018,R01NS111552,5R01NS111552-05,2024,UNIVERSITY OF CALIFORNIA RIVERSIDE,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
